Date,Crude Oil,Natural Gas,Heating Oil,Gasoline,Gold,Silver,Platinum,Wheat,Rice,Soybeans
8/2/2010, $81.34 , $4.70 , $2.15 , $2.17 ," $1,187.50 ",18.422," $1,576.80 ", $687.75 ,11.1," $1,032.75 "
8/3/2010, $82.55 , $4.64 , $2.20 , $2.19 ," $1,195.90 ",18.278," $1,587.10 ", $693.25 ,11.18," $1,012.00 "
8/4/2010, $82.47 , $4.74 , $2.20 , $2.18 ," $1,199.30 ",18.321," $1,586.20 ", $723.75 ,10.985," $1,004.00 "
8/5/2010, $82.01 , $4.60 , $2.19 , $2.16 ," $1,205.30 ",18.472," $1,572.50 ", $712.00 ,11.04," $1,004.50 "
8/6/2010, $80.70 , $4.47 , $2.15 , $2.11 ," $1,202.60 ",18.242," $1,570.80 ", $721.75 ,11.175," $1,000.00 "
8/9/2010, $81.48 , $4.31 , $2.15 , $2.12 ," $1,198.00 ",18.158," $1,542.90 ", $705.00 ,11.695," $1,002.75 "
8/10/2010, $80.25 , $4.30 , $2.13 , $2.09 ," $1,199.20 ",17.902," $1,537.00 ", $686.00 ,11.5," $1,015.50 "
8/11/2010, $78.02 , $4.33 , $2.08 , $2.00 ," $1,216.70 ",18.065," $1,537.00 ", $692.75 ,11.535," $1,026.00 "
8/12/2010, $75.74 , $4.30 , $2.00 , $1.95 ," $1,216.60 ",18.109," $1,538.10 ", $695.00 ,11.665," $1,014.00 "
8/13/2010, $75.39 , $4.33 , $2.00 , $1.94 ," $1,226.20 ",18.483," $1,526.20 ", $699.50 ,11.485," $1,010.00 "
8/16/2010, $75.24 , $4.23 , $1.99 , $1.92 ," $1,228.30 ",18.65," $1,537.30 ", $690.00 ,11.51," $1,005.50 "
8/17/2010, $75.77 , $4.27 , $2.03 , $1.95 ," $1,231.40 ",18.452," $1,546.60 ", $707.50 ,11.38," $1,012.25 "
8/18/2010, $75.42 , $4.24 , $2.02 , $1.96 ," $1,235.40 ",18.379," $1,536.50 ", $715.50 ,11.37," $1,035.00 "
